"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-06-26 04:00:00,11.8 MPa,11.2 MPa,11.7 MPa,11.2 MPa,11.7 MPa,61.0 MPa,11.8 MPa,13.8 MPa,11.2 MPa,10.5 MPa,10.9 MPa,10.6 MPa,11.0 MPa,12.6 MPa,11.2 MPa,12.6 MPa,11.6 MPa,10.7 MPa,11.5 MPa,10.9 MPa,9.51 MPa,10.7 MPa,9.52 MPa,11.0 MPa,10.8 MPa,10.5 MPa,10.7 MPa,10.6 MPa,10.1 MPa,12.2 MPa,10.1 MPa,12.3 MPa,12.7 MPa,13.1 MPa,12.6 MPa,13.0 MPa,11.9 MPa,14.0 MPa,12.0 MPa,14.0 MPa,11.6 MPa,12.1 MPa,11.7 MPa,12.1 MPa,12.1 MPa,15.1 MPa,12.0 MPa,14.9 MPa,15.1 MPa,15.3 MPa,15.0 MPa,15.3 MPa,14.7 MPa,16.7 MPa,14.7 MPa,16.7 MPa,10.7 MPa,10.0 MPa,10.7 MPa,9.99 MPa,9.02 MPa,10.8 MPa,8.98 MPa,10.9 MPa,15.1 MPa,15.0 MPa,15.0 MPa,15.0 MPa,14.6 MPa,16.1 MPa,14.7 MPa,16.2 MPa,,,,,,,,
2026-06-26 05:00:00,10.3 MPa,10.2 MPa,10.2 MPa,10.3 MPa,10.1 MPa,61.0 MPa,10.2 MPa,11.6 MPa,12.8 MPa,11.5 MPa,12.5 MPa,11.6 MPa,11.9 MPa,13.0 MPa,12.2 MPa,12.9 MPa,6.37 MPa,4.73 MPa,6.29 MPa,5.05 MPa,6.24 MPa,5.80 MPa,6.29 MPa,6.02 MPa,10.9 MPa,9.79 MPa,10.8 MPa,9.83 MPa,10.6 MPa,11.8 MPa,10.6 MPa,11.8 MPa,11.2 MPa,10.9 MPa,11.2 MPa,10.9 MPa,11.1 MPa,12.5 MPa,11.1 MPa,12.5 MPa,10.1 MPa,9.99 MPa,10.2 MPa,9.93 MPa,10.1 MPa,11.7 MPa,10.0 MPa,11.6 MPa,11.1 MPa,11.1 MPa,11.0 MPa,11.0 MPa,11.5 MPa,12.8 MPa,11.5 MPa,12.8 MPa,14.0 MPa,13.5 MPa,14.0 MPa,13.5 MPa,11.1 MPa,13.4 MPa,11.1 MPa,13.5 MPa,11.7 MPa,11.6 MPa,11.7 MPa,11.6 MPa,11.3 MPa,12.7 MPa,11.5 MPa,12.8 MPa,,,,,,,,
2026-06-26 06:00:00,10.2 MPa,9.70 MPa,10.1 MPa,9.73 MPa,9.76 MPa,61.0 MPa,9.89 MPa,10.7 MPa,13.9 MPa,13.1 MPa,13.7 MPa,13.3 MPa,12.4 MPa,14.4 MPa,12.6 MPa,14.4 MPa,12.3 MPa,12.2 MPa,12.3 MPa,12.4 MPa,10.7 MPa,12.2 MPa,10.8 MPa,12.4 MPa,11.2 MPa,11.3 MPa,11.1 MPa,11.3 MPa,11.3 MPa,13.5 MPa,11.3 MPa,13.5 MPa,13.1 MPa,13.5 MPa,13.1 MPa,13.5 MPa,14.3 MPa,16.5 MPa,14.4 MPa,16.6 MPa,12.3 MPa,10.9 MPa,12.4 MPa,10.9 MPa,12.0 MPa,13.6 MPa,11.9 MPa,13.5 MPa,2.98 MPa,2.52 MPa,2.95 MPa,2.41 MPa,2.62 MPa,3.00 MPa,2.64 MPa,3.01 MPa,12.1 MPa,12.2 MPa,12.1 MPa,12.2 MPa,11.6 MPa,14.5 MPa,11.6 MPa,14.6 MPa,10.7 MPa,9.39 MPa,10.7 MPa,9.38 MPa,10.0 MPa,10.3 MPa,10.1 MPa,10.5 MPa,,,,,,,,
2026-06-26 07:00:00,7.22 MPa,6.50 MPa,7.06 MPa,6.51 MPa,7.19 MPa,61.0 MPa,7.26 MPa,7.80 MPa,12.8 MPa,11.8 MPa,12.5 MPa,11.9 MPa,11.0 MPa,12.6 MPa,11.2 MPa,12.6 MPa,9.16 MPa,8.81 MPa,9.12 MPa,9.11 MPa,8.17 MPa,9.30 MPa,8.21 MPa,9.43 MPa,10.7 MPa,7.90 MPa,10.6 MPa,7.93 MPa,10.8 MPa,9.91 MPa,10.8 MPa,10.0 MPa,12.9 MPa,12.8 MPa,12.8 MPa,12.8 MPa,13.3 MPa,16.6 MPa,13.4 MPa,16.7 MPa,12.0 MPa,11.7 MPa,12.0 MPa,11.7 MPa,11.4 MPa,13.3 MPa,11.3 MPa,13.3 MPa,12.1 MPa,12.0 MPa,12.0 MPa,11.9 MPa,11.9 MPa,13.7 MPa,11.9 MPa,13.7 MPa,12.5 MPa,12.3 MPa,12.5 MPa,12.2 MPa,12.3 MPa,15.1 MPa,12.2 MPa,15.1 MPa,10.5 MPa,9.83 MPa,10.5 MPa,9.82 MPa,9.31 MPa,9.62 MPa,9.42 MPa,9.72 MPa,,,,,,,,
2026-06-26 08:00:00,11.5 MPa,10.9 MPa,11.4 MPa,10.9 MPa,11.8 MPa,61.0 MPa,11.9 MPa,13.5 MPa,8.50 MPa,6.53 MPa,8.24 MPa,6.67 MPa,7.57 MPa,6.85 MPa,7.80 MPa,6.83 MPa,6.00 MPa,5.85 MPa,5.95 MPa,6.12 MPa,5.29 MPa,6.18 MPa,5.36 MPa,6.38 MPa,11.9 MPa,11.4 MPa,11.8 MPa,11.5 MPa,11.9 MPa,14.2 MPa,11.9 MPa,14.3 MPa,13.5 MPa,13.3 MPa,13.5 MPa,13.2 MPa,14.0 MPa,16.4 MPa,14.1 MPa,16.3 MPa,12.4 MPa,12.7 MPa,12.4 MPa,12.6 MPa,11.6 MPa,13.9 MPa,11.5 MPa,13.8 MPa,14.1 MPa,13.9 MPa,14.0 MPa,13.8 MPa,13.2 MPa,15.3 MPa,13.3 MPa,15.4 MPa,10.5 MPa,10.6 MPa,10.5 MPa,10.6 MPa,10.4 MPa,12.6 MPa,10.3 MPa,12.6 MPa,10.8 MPa,10.2 MPa,10.8 MPa,10.2 MPa,10.4 MPa,11.4 MPa,10.5 MPa,11.5 MPa,,,,,,,,
2026-06-26 09:00:00,11.2 MPa,11.1 MPa,11.1 MPa,11.1 MPa,11.8 MPa,61.0 MPa,11.9 MPa,13.4 MPa,,,,,,,,,13.4 MPa,12.9 MPa,13.4 MPa,13.0 MPa,12.0 MPa,13.5 MPa,12.0 MPa,13.7 MPa,11.6 MPa,9.99 MPa,11.5 MPa,10.0 MPa,11.5 MPa,14.0 MPa,11.5 MPa,14.0 MPa,13.0 MPa,12.5 MPa,12.9 MPa,12.4 MPa,12.3 MPa,14.9 MPa,12.3 MPa,14.9 MPa,11.2 MPa,8.54 MPa,11.3 MPa,8.46 MPa,11.4 MPa,10.8 MPa,11.4 MPa,10.7 MPa,13.5 MPa,13.2 MPa,13.5 MPa,13.1 MPa,13.7 MPa,15.9 MPa,13.7 MPa,15.9 MPa,11.2 MPa,10.9 MPa,11.2 MPa,10.9 MPa,10.8 MPa,12.9 MPa,10.8 MPa,12.9 MPa,11.8 MPa,11.1 MPa,11.7 MPa,11.1 MPa,11.0 MPa,11.8 MPa,11.0 MPa,11.9 MPa,,,,,,,,
2026-06-26 10:00:00,12.0 MPa,12.0 MPa,11.8 MPa,12.0 MPa,11.6 MPa,61.0 MPa,11.8 MPa,14.2 MPa,,,,,,,,,13.2 MPa,12.9 MPa,13.2 MPa,13.2 MPa,11.4 MPa,12.5 MPa,11.4 MPa,12.5 MPa,14.0 MPa,13.5 MPa,13.8 MPa,13.6 MPa,13.4 MPa,15.3 MPa,13.4 MPa,15.4 MPa,13.0 MPa,13.3 MPa,13.0 MPa,13.2 MPa,13.8 MPa,16.2 MPa,13.9 MPa,16.2 MPa,8.46 MPa,7.47 MPa,8.57 MPa,7.37 MPa,8.49 MPa,9.22 MPa,8.38 MPa,9.12 MPa,13.9 MPa,13.2 MPa,13.8 MPa,13.2 MPa,14.2 MPa,15.1 MPa,14.2 MPa,15.1 MPa,9.41 MPa,8.88 MPa,9.43 MPa,8.84 MPa,8.64 MPa,10.7 MPa,8.60 MPa,10.8 MPa,10.8 MPa,10.1 MPa,10.8 MPa,10.0 MPa,10.3 MPa,10.6 MPa,10.4 MPa,10.8 MPa,,,,,,,,
2026-06-26 11:00:00,8.83 MPa,7.74 MPa,8.74 MPa,7.74 MPa,8.02 MPa,61.0 MPa,8.20 MPa,9.40 MPa,,,,,,,,,6.96 MPa,6.16 MPa,6.90 MPa,6.38 MPa,6.57 MPa,6.53 MPa,6.48 MPa,6.78 MPa,11.8 MPa,11.1 MPa,11.6 MPa,11.1 MPa,12.0 MPa,14.0 MPa,12.0 MPa,14.1 MPa,12.4 MPa,12.0 MPa,12.4 MPa,12.0 MPa,12.0 MPa,15.0 MPa,12.0 MPa,15.0 MPa,9.23 MPa,9.26 MPa,9.34 MPa,9.18 MPa,9.25 MPa,10.8 MPa,9.15 MPa,10.7 MPa,11.4 MPa,7.33 MPa,11.3 MPa,7.28 MPa,11.1 MPa,8.14 MPa,11.1 MPa,8.15 MPa,12.5 MPa,12.4 MPa,12.6 MPa,12.3 MPa,11.6 MPa,13.7 MPa,11.5 MPa,13.8 MPa,12.2 MPa,12.9 MPa,12.2 MPa,12.9 MPa,13.0 MPa,14.6 MPa,13.1 MPa,14.7 MPa,,,,,,,,
2026-06-26 12:00:00,11.4 MPa,10.8 MPa,11.3 MPa,10.9 MPa,10.9 MPa,61.0 MPa,11.0 MPa,13.7 MPa,,,,,,,,,0.504 MPa,0.249 MPa,0.504 MPa,0.667 MPa,0.269 MPa,0.312 MPa,0.270 MPa,0.549 MPa,3.97 MPa,3.67 MPa,3.92 MPa,3.68 MPa,3.58 MPa,3.95 MPa,3.69 MPa,3.96 MPa,5.45 MPa,5.62 MPa,5.44 MPa,5.59 MPa,5.96 MPa,6.00 MPa,5.97 MPa,6.05 MPa,4.06 MPa,2.37 MPa,4.09 MPa,2.34 MPa,4.12 MPa,3.89 MPa,4.09 MPa,3.85 MPa,10.1 MPa,9.53 MPa,10.1 MPa,9.45 MPa,9.75 MPa,10.5 MPa,9.80 MPa,10.4 MPa,2.47 MPa,2.43 MPa,2.48 MPa,2.43 MPa,2.12 MPa,2.83 MPa,2.10 MPa,2.83 MPa,10.3 MPa,10.6 MPa,10.3 MPa,10.6 MPa,11.2 MPa,12.3 MPa,11.3 MPa,12.4 MPa,,,,,,,,
2026-06-26 13:00:00,12.8 MPa,11.8 MPa,12.7 MPa,11.8 MPa,12.1 MPa,61.0 MPa,12.2 MPa,15.3 MPa,,,,,,,,,4.47 MPa,3.53 MPa,4.48 MPa,3.86 MPa,3.88 MPa,3.22 MPa,3.90 MPa,3.54 MPa,0.257 MPa,0 MPa,0.240 MPa,0 MPa,0.00507 MPa,0 MPa,0.240 MPa,0 MPa,12.9 MPa,12.0 MPa,12.9 MPa,12.0 MPa,12.1 MPa,14.6 MPa,12.2 MPa,14.7 MPa,2.70 MPa,1.34 MPa,2.74 MPa,1.32 MPa,4.79 MPa,1.57 MPa,4.78 MPa,1.50 MPa,6.12 MPa,6.29 MPa,6.08 MPa,6.16 MPa,6.38 MPa,7.39 MPa,6.36 MPa,7.40 MPa,9.96 MPa,9.13 MPa,9.98 MPa,9.03 MPa,8.62 MPa,9.07 MPa,8.48 MPa,9.19 MPa,12.1 MPa,12.8 MPa,12.1 MPa,12.7 MPa,12.8 MPa,14.6 MPa,13.0 MPa,14.8 MPa,,,,,,,,
2026-06-26 14:00:00,12.2 MPa,11.8 MPa,12.2 MPa,11.8 MPa,11.8 MPa,61.0 MPa,11.9 MPa,14.5 MPa,,,,,,,,,10.5 MPa,10.2 MPa,10.5 MPa,10.5 MPa,9.42 MPa,10.9 MPa,9.51 MPa,11.0 MPa,5.10 MPa,5.00 MPa,4.99 MPa,5.02 MPa,5.10 MPa,6.05 MPa,5.18 MPa,6.06 MPa,10.0 MPa,9.05 MPa,10.00 MPa,8.97 MPa,10.4 MPa,10.8 MPa,10.4 MPa,10.9 MPa,13.7 MPa,12.9 MPa,13.7 MPa,12.9 MPa,13.2 MPa,14.7 MPa,13.1 MPa,14.7 MPa,6.47 MPa,6.64 MPa,6.43 MPa,6.52 MPa,6.70 MPa,7.84 MPa,6.72 MPa,7.84 MPa,13.3 MPa,12.9 MPa,13.4 MPa,12.9 MPa,12.3 MPa,14.2 MPa,12.2 MPa,14.3 MPa,8.45 MPa,8.23 MPa,8.44 MPa,8.23 MPa,8.61 MPa,9.74 MPa,8.71 MPa,9.83 MPa,,,,,,,,
2026-06-26 15:00:00,8.98 MPa,8.13 MPa,8.97 MPa,8.15 MPa,8.62 MPa,61.0 MPa,8.78 MPa,10.4 MPa,,,,,,,,,9.19 MPa,7.93 MPa,9.09 MPa,8.10 MPa,8.38 MPa,10.0 MPa,8.36 MPa,10.3 MPa,10.7 MPa,9.69 MPa,10.6 MPa,9.73 MPa,10.7 MPa,12.3 MPa,10.7 MPa,12.3 MPa,14.7 MPa,14.9 MPa,14.7 MPa,14.8 MPa,14.4 MPa,17.7 MPa,14.5 MPa,17.8 MPa,11.2 MPa,9.86 MPa,11.2 MPa,9.77 MPa,11.0 MPa,11.4 MPa,10.9 MPa,11.3 MPa,14.1 MPa,13.5 MPa,14.1 MPa,13.4 MPa,13.8 MPa,15.2 MPa,13.9 MPa,15.1 MPa,13.9 MPa,13.8 MPa,13.9 MPa,13.8 MPa,12.8 MPa,14.6 MPa,12.8 MPa,14.7 MPa,8.71 MPa,7.15 MPa,8.69 MPa,7.14 MPa,9.24 MPa,9.12 MPa,9.36 MPa,9.22 MPa,,,,,,,,
2026-06-26 16:00:00,12.1 MPa,11.7 MPa,12.1 MPa,11.8 MPa,11.7 MPa,61.0 MPa,11.8 MPa,14.1 MPa,,,,,,,,,11.8 MPa,10.7 MPa,11.9 MPa,10.8 MPa,10.8 MPa,13.1 MPa,10.9 MPa,13.3 MPa,9.81 MPa,9.42 MPa,9.69 MPa,9.46 MPa,9.22 MPa,10.9 MPa,9.22 MPa,10.9 MPa,14.1 MPa,14.4 MPa,14.1 MPa,14.3 MPa,14.2 MPa,17.0 MPa,14.2 MPa,17.1 MPa,10.2 MPa,10.7 MPa,10.3 MPa,10.7 MPa,10.1 MPa,12.6 MPa,10.1 MPa,12.5 MPa,14.7 MPa,14.0 MPa,14.6 MPa,13.9 MPa,13.4 MPa,15.7 MPa,13.4 MPa,15.7 MPa,5.59 MPa,4.58 MPa,5.60 MPa,4.55 MPa,5.77 MPa,6.03 MPa,5.68 MPa,6.12 MPa,10.2 MPa,9.43 MPa,10.2 MPa,9.42 MPa,10.4 MPa,10.6 MPa,10.6 MPa,10.8 MPa,,,,,,,,
2026-06-26 17:00:00,9.84 MPa,9.29 MPa,9.85 MPa,9.33 MPa,9.16 MPa,61.0 MPa,9.30 MPa,11.2 MPa,,,,,,,,,3.42 MPa,2.27 MPa,3.39 MPa,2.58 MPa,3.03 MPa,2.92 MPa,3.04 MPa,3.16 MPa,9.24 MPa,8.70 MPa,9.10 MPa,8.73 MPa,8.72 MPa,10.7 MPa,8.73 MPa,10.7 MPa,10.0 MPa,9.40 MPa,10.0 MPa,9.28 MPa,10.2 MPa,12.1 MPa,10.2 MPa,12.2 MPa,6.12 MPa,5.59 MPa,6.16 MPa,5.57 MPa,5.74 MPa,7.04 MPa,5.71 MPa,6.98 MPa,14.1 MPa,13.3 MPa,14.0 MPa,13.2 MPa,13.2 MPa,14.9 MPa,13.2 MPa,14.9 MPa,5.15 MPa,4.15 MPa,5.17 MPa,4.11 MPa,4.62 MPa,5.03 MPa,4.54 MPa,5.07 MPa,10.4 MPa,9.09 MPa,10.4 MPa,9.09 MPa,10.3 MPa,11.5 MPa,10.5 MPa,11.7 MPa,,,,,,,,
2026-06-26 18:00:00,11.9 MPa,11.8 MPa,11.9 MPa,11.8 MPa,11.7 MPa,61.0 MPa,11.8 MPa,13.9 MPa,14.1 MPa,13.8 MPa,13.8 MPa,13.9 MPa,12.9 MPa,14.4 MPa,13.1 MPa,14.4 MPa,13.1 MPa,12.9 MPa,13.1 MPa,13.1 MPa,12.6 MPa,13.4 MPa,12.7 MPa,13.6 MPa,12.7 MPa,12.1 MPa,12.5 MPa,12.1 MPa,11.9 MPa,13.9 MPa,11.9 MPa,13.9 MPa,9.90 MPa,10.4 MPa,9.90 MPa,10.4 MPa,10.1 MPa,12.2 MPa,10.1 MPa,12.2 MPa,11.7 MPa,10.7 MPa,11.7 MPa,10.6 MPa,11.6 MPa,12.6 MPa,11.5 MPa,12.6 MPa,10.2 MPa,10.2 MPa,10.1 MPa,10.1 MPa,10.0 MPa,11.7 MPa,10.0 MPa,11.7 MPa,16.5 MPa,16.1 MPa,16.6 MPa,16.1 MPa,14.1 MPa,16.3 MPa,14.0 MPa,16.4 MPa,12.5 MPa,11.7 MPa,12.5 MPa,11.7 MPa,10.9 MPa,12.1 MPa,11.0 MPa,12.2 MPa,,,,,,,,
2026-06-26 19:00:00,14.1 MPa,13.9 MPa,14.0 MPa,14.0 MPa,14.1 MPa,61.0 MPa,14.2 MPa,15.7 MPa,13.3 MPa,12.4 MPa,13.0 MPa,12.5 MPa,11.8 MPa,13.6 MPa,12.0 MPa,13.5 MPa,10.9 MPa,10.7 MPa,10.9 MPa,10.9 MPa,10.3 MPa,11.2 MPa,10.2 MPa,11.3 MPa,12.0 MPa,11.2 MPa,11.9 MPa,11.3 MPa,11.3 MPa,13.2 MPa,11.3 MPa,13.3 MPa,13.0 MPa,11.0 MPa,13.0 MPa,10.9 MPa,12.6 MPa,12.5 MPa,12.7 MPa,12.5 MPa,8.04 MPa,5.57 MPa,8.08 MPa,5.53 MPa,7.67 MPa,7.37 MPa,7.63 MPa,7.28 MPa,14.4 MPa,14.5 MPa,14.3 MPa,14.4 MPa,14.1 MPa,16.0 MPa,14.1 MPa,16.0 MPa,10.4 MPa,9.72 MPa,10.4 MPa,9.65 MPa,8.66 MPa,10.8 MPa,8.59 MPa,10.9 MPa,10.7 MPa,9.73 MPa,10.7 MPa,9.73 MPa,9.55 MPa,10.1 MPa,9.64 MPa,10.2 MPa,,,,,,,,
2026-06-26 20:00:00,11.9 MPa,11.6 MPa,11.9 MPa,11.7 MPa,11.4 MPa,61.0 MPa,11.6 MPa,13.4 MPa,13.1 MPa,12.4 MPa,12.9 MPa,12.5 MPa,11.5 MPa,13.1 MPa,11.7 MPa,13.1 MPa,14.1 MPa,13.8 MPa,14.1 MPa,14.1 MPa,13.6 MPa,13.8 MPa,13.6 MPa,14.1 MPa,12.0 MPa,11.6 MPa,11.9 MPa,11.7 MPa,11.0 MPa,13.8 MPa,11.1 MPa,13.8 MPa,10.4 MPa,7.54 MPa,10.3 MPa,7.48 MPa,11.0 MPa,9.18 MPa,11.0 MPa,9.24 MPa,3.66 MPa,3.71 MPa,3.69 MPa,3.70 MPa,3.61 MPa,4.41 MPa,3.59 MPa,4.39 MPa,14.0 MPa,13.7 MPa,13.9 MPa,13.6 MPa,14.1 MPa,15.1 MPa,14.1 MPa,15.1 MPa,11.3 MPa,10.7 MPa,11.3 MPa,10.7 MPa,9.92 MPa,11.7 MPa,9.88 MPa,11.7 MPa,11.1 MPa,9.53 MPa,11.1 MPa,9.52 MPa,9.54 MPa,10.3 MPa,9.63 MPa,10.4 MPa,,,,,,,,
2026-06-26 21:00:00,11.5 MPa,11.3 MPa,11.4 MPa,11.4 MPa,11.1 MPa,61.0 MPa,11.2 MPa,12.7 MPa,9.81 MPa,9.36 MPa,9.56 MPa,9.41 MPa,8.85 MPa,10.6 MPa,9.08 MPa,10.5 MPa,14.7 MPa,14.3 MPa,14.7 MPa,14.5 MPa,13.2 MPa,14.3 MPa,13.3 MPa,14.4 MPa,13.5 MPa,13.2 MPa,13.4 MPa,13.3 MPa,12.6 MPa,15.0 MPa,12.6 MPa,15.1 MPa,8.38 MPa,6.78 MPa,8.38 MPa,6.76 MPa,8.31 MPa,8.06 MPa,8.34 MPa,8.11 MPa,8.93 MPa,9.21 MPa,8.99 MPa,9.18 MPa,8.87 MPa,10.7 MPa,8.81 MPa,10.6 MPa,11.5 MPa,11.7 MPa,11.4 MPa,11.7 MPa,12.8 MPa,13.6 MPa,12.9 MPa,13.6 MPa,10.5 MPa,9.67 MPa,10.5 MPa,9.59 MPa,9.52 MPa,10.7 MPa,9.41 MPa,10.8 MPa,12.6 MPa,12.2 MPa,12.6 MPa,12.2 MPa,11.5 MPa,12.5 MPa,11.6 MPa,12.6 MPa,,,,,,,,
2026-06-26 22:00:00,13.2 MPa,13.1 MPa,13.1 MPa,13.1 MPa,13.0 MPa,61.0 MPa,13.1 MPa,15.2 MPa,11.5 MPa,10.9 MPa,11.3 MPa,11.0 MPa,10.4 MPa,11.9 MPa,10.6 MPa,11.8 MPa,13.6 MPa,12.5 MPa,13.6 MPa,12.7 MPa,12.9 MPa,12.7 MPa,13.0 MPa,12.8 MPa,12.1 MPa,11.8 MPa,12.0 MPa,11.9 MPa,11.0 MPa,13.3 MPa,11.0 MPa,13.3 MPa,11.9 MPa,10.9 MPa,11.9 MPa,10.8 MPa,11.9 MPa,12.4 MPa,11.9 MPa,12.4 MPa,7.19 MPa,7.59 MPa,7.23 MPa,7.54 MPa,7.50 MPa,9.13 MPa,7.45 MPa,9.10 MPa,13.8 MPa,13.4 MPa,13.8 MPa,13.3 MPa,14.2 MPa,15.2 MPa,14.3 MPa,15.1 MPa,12.3 MPa,11.0 MPa,12.3 MPa,11.0 MPa,11.0 MPa,12.2 MPa,11.0 MPa,12.3 MPa,8.60 MPa,8.21 MPa,8.59 MPa,8.20 MPa,7.84 MPa,9.55 MPa,7.95 MPa,9.67 MPa,,,,,,,,
2026-06-26 23:00:00,12.4 MPa,12.5 MPa,12.3 MPa,12.5 MPa,12.0 MPa,61.0 MPa,12.2 MPa,14.6 MPa,11.9 MPa,10.9 MPa,11.7 MPa,11.0 MPa,11.9 MPa,13.6 MPa,12.1 MPa,13.5 MPa,13.3 MPa,12.7 MPa,13.2 MPa,12.9 MPa,12.4 MPa,13.5 MPa,12.4 MPa,13.8 MPa,11.3 MPa,10.6 MPa,11.2 MPa,10.6 MPa,10.6 MPa,12.6 MPa,10.6 MPa,12.7 MPa,11.4 MPa,10.3 MPa,11.4 MPa,10.2 MPa,11.8 MPa,12.5 MPa,11.9 MPa,12.7 MPa,5.58 MPa,5.35 MPa,5.62 MPa,5.32 MPa,5.15 MPa,6.65 MPa,5.09 MPa,6.63 MPa,11.7 MPa,10.1 MPa,11.6 MPa,10.0 MPa,11.5 MPa,12.7 MPa,11.5 MPa,12.6 MPa,11.3 MPa,10.8 MPa,11.3 MPa,10.8 MPa,10.3 MPa,11.5 MPa,10.2 MPa,11.5 MPa,12.1 MPa,10.3 MPa,12.1 MPa,10.3 MPa,11.3 MPa,11.6 MPa,11.4 MPa,11.8 MPa,,,,,,,,
2026-06-27 00:00:00,1.70 MPa,0.479 MPa,1.64 MPa,0.479 MPa,1.89 MPa,61.0 MPa,1.93 MPa,0.560 MPa,12.7 MPa,12.0 MPa,12.4 MPa,12.1 MPa,11.8 MPa,13.8 MPa,12.0 MPa,13.7 MPa,6.31 MPa,5.25 MPa,6.25 MPa,5.49 MPa,5.67 MPa,6.00 MPa,5.67 MPa,6.22 MPa,4.68 MPa,2.48 MPa,4.60 MPa,2.52 MPa,4.46 MPa,4.03 MPa,4.48 MPa,4.05 MPa,9.94 MPa,6.74 MPa,9.92 MPa,6.72 MPa,10.1 MPa,8.28 MPa,10.1 MPa,8.33 MPa,8.09 MPa,8.45 MPa,8.14 MPa,8.39 MPa,7.87 MPa,9.89 MPa,7.81 MPa,9.81 MPa,12.7 MPa,12.3 MPa,12.7 MPa,12.3 MPa,12.3 MPa,13.6 MPa,12.3 MPa,13.6 MPa,11.1 MPa,10.6 MPa,11.1 MPa,10.5 MPa,9.61 MPa,11.2 MPa,9.52 MPa,11.3 MPa,10.4 MPa,10.1 MPa,10.4 MPa,10.0 MPa,9.63 MPa,10.9 MPa,9.75 MPa,11.0 MPa,,,,,,,,
2026-06-27 01:00:00,9.21 MPa,2.65 MPa,9.22 MPa,2.65 MPa,9.20 MPa,61.0 MPa,9.36 MPa,2.46 MPa,15.0 MPa,14.7 MPa,14.8 MPa,14.8 MPa,13.5 MPa,15.9 MPa,13.7 MPa,15.9 MPa,,,,,,,,,11.6 MPa,10.7 MPa,11.5 MPa,10.7 MPa,11.0 MPa,12.2 MPa,11.1 MPa,12.3 MPa,,,,,,,,,7.37 MPa,5.01 MPa,7.43 MPa,4.97 MPa,7.68 MPa,7.01 MPa,7.63 MPa,6.90 MPa,10.3 MPa,9.69 MPa,10.2 MPa,9.61 MPa,10.8 MPa,11.7 MPa,10.8 MPa,11.7 MPa,0.740 MPa,0.489 MPa,0.741 MPa,0.487 MPa,0.402 MPa,0.592 MPa,0.400 MPa,0.596 MPa,9.20 MPa,5.58 MPa,9.19 MPa,5.57 MPa,8.93 MPa,7.53 MPa,9.05 MPa,7.68 MPa,,,,,,,,
2026-06-27 02:00:00,14.9 MPa,14.5 MPa,14.8 MPa,14.5 MPa,13.3 MPa,61.0 MPa,13.5 MPa,14.5 MPa,10.2 MPa,8.41 MPa,9.88 MPa,8.52 MPa,9.89 MPa,11.3 MPa,10.1 MPa,11.3 MPa,,,,,,,,,11.9 MPa,11.4 MPa,11.7 MPa,11.4 MPa,10.4 MPa,12.5 MPa,10.3 MPa,12.5 MPa,,,,,,,,,10.8 MPa,10.7 MPa,10.8 MPa,10.7 MPa,11.0 MPa,12.6 MPa,10.9 MPa,12.5 MPa,3.37 MPa,2.62 MPa,3.33 MPa,2.60 MPa,3.53 MPa,3.92 MPa,3.55 MPa,3.92 MPa,10.9 MPa,10.4 MPa,10.9 MPa,10.4 MPa,9.96 MPa,11.3 MPa,9.88 MPa,11.4 MPa,4.71 MPa,4.65 MPa,4.80 MPa,4.69 MPa,4.62 MPa,4.52 MPa,4.77 MPa,4.59 MPa,,,,,,,,
