"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-08-08 05:00:00,0.0925 Mpa,0.143 Mpa,0.206 Mpa,0.237 Mpa,0.184 Mpa,0.145 Mpa,0.202 Mpa,,0.154 Mpa,2.16%,7.77%,7.29%,2.79%,5.97%,3.77%,3.87%,,2.62%
2026-08-08 07:00:00,0.144 Mpa,0.159 Mpa,0.0718 Mpa,0.196 Mpa,0.0784 Mpa,0.199 Mpa,0.237 Mpa,,0.165 Mpa,3.05%,6.98%,4.10%,2.46%,4.63%,2.53%,3.82%,,1.88%
2026-08-08 09:00:00,0.219 Mpa,0.245 Mpa,0.254 Mpa,0.240 Mpa,0.116 Mpa,0.259 Mpa,0.201 Mpa,,0.261 Mpa,5.75%,8.69%,9.11%,2.75%,4.00%,7.54%,5.61%,,5.26%
2026-08-08 11:00:00,0.0713 Mpa,0.295 Mpa,0.0894 Mpa,0.296 Mpa,0.145 Mpa,0.155 Mpa,0.299 Mpa,,0.337 Mpa,1.38%,11.3%,4.27%,4.71%,5.59%,5.31%,8.10%,,6.10%
2026-08-08 13:00:00,0.321 Mpa,0.0492 Mpa,0.149 Mpa,0.236 Mpa,0.0269 Mpa,0.301 Mpa,0.295 Mpa,,0.364 Mpa,8.64%,6.40%,6.09%,3.12%,1.09%,8.47%,5.47%,,8.23%
2026-08-08 15:00:00,0.138 Mpa,0.0206 Mpa,0.127 Mpa,0.288 Mpa,0.0888 Mpa,0.174 Mpa,0.342 Mpa,,0.264 Mpa,5.07%,41.2%,4.88%,4.16%,2.98%,5.50%,8.18%,,5.66%
2026-08-08 17:00:00,0.239 Mpa,0.159 Mpa,0.279 Mpa,0.234 Mpa,0.131 Mpa,0.185 Mpa,0.226 Mpa,,0.319 Mpa,7.26%,18.5%,8.46%,2.98%,4.01%,7.37%,4.26%,,7.17%
2026-08-08 19:00:00,0.155 Mpa,0.108 Mpa,0.208 Mpa,0.281 Mpa,0.133 Mpa,0.184 Mpa,0.245 Mpa,,0.235 Mpa,5.78%,3.23%,6.76%,3.56%,4.50%,6.55%,4.04%,,4.48%
2026-08-08 21:00:00,0.323 Mpa,0.127 Mpa,0.267 Mpa,0.209 Mpa,0.100 Mpa,0.175 Mpa,0.231 Mpa,,0.246 Mpa,8.73%,3.61%,7.88%,2.14%,3.45%,7.18%,3.31%,,4.23%
2026-08-08 23:00:00,0.533 Mpa,0.193 Mpa,0.134 Mpa,0.225 Mpa,0.190 Mpa,0.197 Mpa,0.252 Mpa,,0.0670 Mpa,13.8%,4.85%,5.14%,2.33%,6.95%,6.81%,4.11%,,0.755%
2026-08-09 01:00:00,0.148 Mpa,0.286 Mpa,0.317 Mpa,0.262 Mpa,0.130 Mpa,0.210 Mpa,0.375 Mpa,,0.724 Mpa,3.74%,7.91%,9.09%,3.05%,5.28%,5.10%,8.13%,,16.9%
2026-08-09 03:00:00,0.149 Mpa,0.0620 Mpa,0.150 Mpa,0.297 Mpa,0.226 Mpa,0.196 Mpa,0.233 Mpa,,0.216 Mpa,4.81%,1.05%,4.39%,4.36%,7.16%,7.43%,4.20%,,4.69%
2026-08-09 05:00:00,0.0881 Mpa,0.144 Mpa,0.103 Mpa,0.231 Mpa,0.105 Mpa,0.190 Mpa,0.213 Mpa,,0.357 Mpa,2.96%,4.07%,4.57%,2.24%,3.00%,7.07%,3.72%,,8.29%
2026-08-09 07:00:00,0.0967 Mpa,0.0979 Mpa,0.0936 Mpa,0.197 Mpa,0.184 Mpa,0.231 Mpa,0.274 Mpa,,,2.66%,3.05%,4.43%,1.55%,6.06%,6.36%,4.75%,,
2026-08-09 09:00:00,0.0964 Mpa,0.183 Mpa,0.112 Mpa,0.233 Mpa,0.190 Mpa,0.178 Mpa,0.201 Mpa,0.154 Mpa,0.0732 Mpa,2.79%,5.48%,3.35%,2.64%,6.36%,6.14%,2.13%,87.6%,0.587%
2026-08-09 11:00:00,0.0865 Mpa,0.0843 Mpa,0.134 Mpa,0.221 Mpa,0.0547 Mpa,0.171 Mpa,0.205 Mpa,,0.201 Mpa,2.59%,2.73%,5.26%,2.46%,1.36%,5.35%,3.40%,,2.81%
2026-08-09 13:00:00,0.0882 Mpa,0.161 Mpa,0.192 Mpa,0.430 Mpa,0.0605 Mpa,0.123 Mpa,0.322 Mpa,,0.233 Mpa,2.98%,5.09%,6.09%,8.62%,2.47%,4.88%,7.23%,,4.06%
2026-08-09 15:00:00,0.0241 Mpa,0.0902 Mpa,0.0575 Mpa,0.217 Mpa,0.0407 Mpa,0.259 Mpa,0.261 Mpa,,0.211 Mpa,3.05%,2.59%,3.84%,2.04%,1.21%,7.89%,5.15%,,4.56%
2026-08-09 17:00:00,0.0957 Mpa,0.243 Mpa,0.105 Mpa,0.365 Mpa,0 Mpa,0.326 Mpa,0.234 Mpa,,0.233 Mpa,4.28%,7.26%,3.65%,6.48%,5.33%,10.1%,3.24%,,5.47%
2026-08-09 19:00:00,0.151 Mpa,0.221 Mpa,0.132 Mpa,0.204 Mpa,0.0353 Mpa,0.238 Mpa,0.299 Mpa,,0.196 Mpa,5.30%,6.34%,5.07%,1.98%,1.61%,6.66%,4.55%,,3.44%
2026-08-09 21:00:00,0.172 Mpa,0.168 Mpa,0.191 Mpa,0.216 Mpa,0.120 Mpa,0.356 Mpa,0.281 Mpa,,0.204 Mpa,5.53%,4.90%,6.26%,1.94%,4.64%,11.9%,4.31%,,3.24%
2026-08-09 23:00:00,0.149 Mpa,0.0964 Mpa,0.225 Mpa,0.521 Mpa,0.0442 Mpa,0.301 Mpa,0.232 Mpa,,0.334 Mpa,4.83%,2.36%,6.35%,12.4%,5.28%,10.0%,3.32%,,7.17%
2026-08-10 01:00:00,0.124 Mpa,0.351 Mpa,0.166 Mpa,0.0994 Mpa,0.143 Mpa,0.142 Mpa,0.172 Mpa,,0.324 Mpa,4.17%,10.2%,4.48%,0.131%,4.41%,4.87%,2.15%,,6.92%
2026-08-10 03:00:00,0.0852 Mpa,0.112 Mpa,0.117 Mpa,0.178 Mpa,0.115 Mpa,0.219 Mpa,0.262 Mpa,,0.543 Mpa,2.90%,3.16%,2.80%,0.596%,3.87%,5.72%,4.44%,,13.2%
2026-08-10 05:00:00,0.100 Mpa,0.0213 Mpa,0.151 Mpa,0.303 Mpa,0.0281 Mpa,0.193 Mpa,0.226 Mpa,,0.245 Mpa,3.16%,0.331%,4.22%,5.28%,1.20%,7.81%,4.86%,,4.88%
2026-08-10 07:00:00,0.0747 Mpa,0.0783 Mpa,0.162 Mpa,0.205 Mpa,0.00197 Mpa,0.215 Mpa,0.303 Mpa,,0.199 Mpa,2.03%,1.81%,4.70%,2.23%,1.11%,6.19%,6.25%,,2.98%
2026-08-10 09:00:00,0.108 Mpa,0.131 Mpa,0.251 Mpa,0.202 Mpa,0.0230 Mpa,0.305 Mpa,0.219 Mpa,,0.217 Mpa,2.77%,3.73%,6.99%,2.11%,1.36%,9.51%,3.62%,,4.23%
2026-08-10 11:00:00,0.101 Mpa,0.148 Mpa,0.121 Mpa,0.161 Mpa,0.0989 Mpa,0.246 Mpa,0.281 Mpa,,0.161 Mpa,2.28%,4.26%,5.40%,0.980%,3.78%,7.60%,6.13%,,4.03%
2026-08-10 13:00:00,0.171 Mpa,0.196 Mpa,0.0981 Mpa,0.336 Mpa,0.163 Mpa,,0.273 Mpa,,0.164 Mpa,4.83%,6.20%,4.18%,5.52%,5.66%,,5.74%,,2.21%
2026-08-10 15:00:00,0.127 Mpa,0.131 Mpa,0.262 Mpa,0.162 Mpa,0.229 Mpa,0.175 Mpa,0.179 Mpa,,0.134 Mpa,3.46%,4.15%,8.13%,1.60%,7.54%,3.84%,2.30%,,1.36%
2026-08-10 17:00:00,0.134 Mpa,0.234 Mpa,0.145 Mpa,0.261 Mpa,0.00853 Mpa,0.208 Mpa,0.271 Mpa,,0.493 Mpa,3.63%,6.94%,4.64%,4.38%,2.03%,7.45%,4.64%,,11.0%
2026-08-10 19:00:00,0.0937 Mpa,0.172 Mpa,0.186 Mpa,0.178 Mpa,0.193 Mpa,0.371 Mpa,0.198 Mpa,,0.0718 Mpa,2.49%,5.16%,5.96%,0.738%,6.57%,10.4%,2.35%,,0%
2026-08-10 21:00:00,0.0759 Mpa,0.147 Mpa,0.281 Mpa,0.223 Mpa,0.103 Mpa,0.296 Mpa,0.304 Mpa,,0.224 Mpa,2.04%,4.30%,7.92%,2.27%,3.78%,7.67%,4.86%,,2.87%
2026-08-10 23:00:00,0.243 Mpa,0.285 Mpa,0.191 Mpa,0.213 Mpa,0.134 Mpa,0.242 Mpa,0.238 Mpa,,0.914 Mpa,5.69%,8.17%,5.50%,1.88%,4.53%,6.48%,3.43%,,23.1%
2026-08-11 01:00:00,0.219 Mpa,0.182 Mpa,0.147 Mpa,0.203 Mpa,0.0271 Mpa,0.247 Mpa,0.314 Mpa,,0.719 Mpa,6.23%,5.47%,5.03%,2.09%,1.73%,6.32%,5.44%,,16.2%
2026-08-11 03:00:00,0.131 Mpa,0.146 Mpa,0.135 Mpa,0.260 Mpa,0.0739 Mpa,0.281 Mpa,0.259 Mpa,,0.277 Mpa,3.29%,4.36%,5.03%,3.68%,2.15%,9.53%,4.91%,,4.93%
2026-08-11 05:00:00,0.122 Mpa,0.191 Mpa,0.125 Mpa,0.816 Mpa,0.0793 Mpa,0.270 Mpa,0.154 Mpa,,0.304 Mpa,3.04%,5.48%,5.15%,18.9%,3.70%,11.0%,1.46%,,7.55%
2026-08-11 07:00:00,0.117 Mpa,0.178 Mpa,0.0240 Mpa,0.118 Mpa,0 Mpa,0.191 Mpa,0.214 Mpa,,0.249 Mpa,3.31%,5.10%,4.93%,2.04%,0.662%,8.66%,2.56%,,6.51%
2026-08-11 09:00:00,0.0646 Mpa,0.140 Mpa,0.148 Mpa,0.230 Mpa,0.0332 Mpa,0.170 Mpa,0.231 Mpa,,0.298 Mpa,2.45%,4.15%,5.02%,2.44%,0.733%,9.12%,2.81%,,7.22%
2026-08-11 11:00:00,0.0595 Mpa,0.202 Mpa,0.202 Mpa,0.334 Mpa,0.126 Mpa,0.343 Mpa,0.228 Mpa,,0.348 Mpa,2.37%,6.08%,6.35%,5.44%,3.70%,13.8%,3.13%,,7.81%
2026-08-11 13:00:00,0.0984 Mpa,0.215 Mpa,0.216 Mpa,0.298 Mpa,0.232 Mpa,0.184 Mpa,0.176 Mpa,,0.430 Mpa,3.54%,6.20%,8.39%,4.27%,8.14%,2.89%,1.30%,,10.3%
2026-08-11 15:00:00,0.0618 Mpa,0.237 Mpa,0.155 Mpa,0.160 Mpa,0.00202 Mpa,0.156 Mpa,0.147 Mpa,,0.252 Mpa,2.15%,6.80%,5.37%,0.565%,2.02%,3.29%,1.47%,,4.16%
2026-08-11 17:00:00,0.195 Mpa,0.172 Mpa,0.187 Mpa,0.374 Mpa,0.0882 Mpa,0.174 Mpa,0.187 Mpa,,0.288 Mpa,5.52%,4.37%,5.58%,6.91%,2.77%,6.43%,2.58%,,5.06%
2026-08-11 19:00:00,0.231 Mpa,0.318 Mpa,0.170 Mpa,0.175 Mpa,0.0936 Mpa,0.167 Mpa,0.268 Mpa,,0.174 Mpa,6.35%,9.26%,5.06%,1.26%,3.08%,6.39%,5.29%,,3.57%
2026-08-11 21:00:00,0.0988 Mpa,0.198 Mpa,0.151 Mpa,0.211 Mpa,0.0742 Mpa,0.159 Mpa,0.183 Mpa,,0.170 Mpa,2.98%,5.90%,5.07%,1.98%,3.03%,4.11%,1.98%,,3.80%
2026-08-11 23:00:00,0.0833 Mpa,0.0920 Mpa,0.107 Mpa,0.266 Mpa,0.103 Mpa,0.227 Mpa,0.199 Mpa,,0.244 Mpa,2.21%,2.83%,3.93%,3.59%,4.16%,5.23%,2.31%,,4.19%
2026-08-12 01:00:00,0.238 Mpa,0.127 Mpa,0.0685 Mpa,0.375 Mpa,0.206 Mpa,0.204 Mpa,0.284 Mpa,,0.425 Mpa,6.87%,4.15%,2.02%,6.82%,6.84%,4.50%,5.20%,,10.9%
2026-08-12 03:00:00,0.258 Mpa,0.191 Mpa,0.170 Mpa,0.527 Mpa,0.0828 Mpa,0.213 Mpa,0.216 Mpa,,0.556 Mpa,6.72%,5.43%,5.95%,10.7%,2.79%,4.22%,3.51%,,12.7%
2026-08-12 05:00:00,0.177 Mpa,0.0753 Mpa,0.134 Mpa,0.410 Mpa,0.159 Mpa,0.340 Mpa,0.239 Mpa,,0.287 Mpa,4.70%,2.21%,5.05%,6.92%,5.11%,10.7%,3.71%,,5.58%
2026-08-12 07:00:00,0.107 Mpa,0.159 Mpa,0.192 Mpa,0.238 Mpa,0.130 Mpa,0.160 Mpa,0.217 Mpa,,0.246 Mpa,2.75%,4.88%,6.10%,2.46%,4.99%,7.24%,2.53%,,5.93%
2026-08-12 09:00:00,0.0723 Mpa,0.113 Mpa,0.233 Mpa,0.257 Mpa,0.211 Mpa,0.228 Mpa,0.198 Mpa,,0.204 Mpa,2.08%,3.42%,8.26%,2.72%,6.58%,9.14%,2.26%,,3.36%
2026-08-12 11:00:00,0.0754 Mpa,0.337 Mpa,0.158 Mpa,0.182 Mpa,0.0428 Mpa,0.202 Mpa,0.252 Mpa,,0.263 Mpa,3.09%,10.3%,5.60%,2.72%,2.63%,7.62%,3.92%,,6.77%
2026-08-12 13:00:00,0.302 Mpa,0.105 Mpa,0.127 Mpa,0.146 Mpa,0.0185 Mpa,0.175 Mpa,0.363 Mpa,,0.411 Mpa,7.58%,3.23%,5.55%,1.16%,1.65%,5.40%,6.91%,,9.78%
2026-08-12 15:00:00,0.0983 Mpa,0.303 Mpa,0.110 Mpa,,0.130 Mpa,0.192 Mpa,0.315 Mpa,,0.383 Mpa,3.02%,8.66%,5.12%,,5.20%,8.64%,4.09%,,7.48%
2026-08-12 17:00:00,0.183 Mpa,0.0449 Mpa,0.119 Mpa,,0.0833 Mpa,0.109 Mpa,0.241 Mpa,,0.179 Mpa,5.05%,1.63%,5.20%,,7.54%,1.55%,4.26%,,3.06%
2026-08-12 19:00:00,0.0876 Mpa,0.172 Mpa,0.135 Mpa,,0.000226 Mpa,0.208 Mpa,0.210 Mpa,,0.224 Mpa,2.55%,5.12%,4.94%,,0.982%,4.63%,3.03%,,3.56%
2026-08-12 21:00:00,0.0901 Mpa,0.329 Mpa,0.184 Mpa,,0.797 Mpa,0.218 Mpa,0.226 Mpa,,0.186 Mpa,2.32%,10.1%,5.44%,,31.8%,4.58%,3.38%,,2.51%
2026-08-12 23:00:00,0.308 Mpa,0.319 Mpa,0.154 Mpa,0.237 Mpa,,0.194 Mpa,0.193 Mpa,,0.278 Mpa,8.81%,9.24%,4.57%,5.52%,,3.35%,2.52%,,5.20%
2026-08-13 01:00:00,0.253 Mpa,0.157 Mpa,0.370 Mpa,0.0333 Mpa,,0.184 Mpa,0.185 Mpa,,0.162 Mpa,6.74%,4.59%,10.9%,0%,,2.53%,2.69%,,2.27%
2026-08-13 03:00:00,,0.0240 Mpa,0.187 Mpa,,,0.250 Mpa,0.165 Mpa,,0.194 Mpa,,0.367%,5.70%,,,5.01%,2.79%,,3.55%
2026-08-13 05:00:00,,0.105 Mpa,0.179 Mpa,,,,0.170 Mpa,,0.158 Mpa,,3.51%,5.24%,,,,2.17%,,3.63%
2026-08-13 07:00:00,,0.0995 Mpa,0.308 Mpa,,0.205 Mpa,0.0880 Mpa,0.260 Mpa,,0.253 Mpa,,2.88%,9.45%,,5.94%,1.46%,4.03%,,4.49%
2026-08-13 09:00:00,0.0120 Mpa,0.0978 Mpa,0.418 Mpa,,0.385 Mpa,0.354 Mpa,0.414 Mpa,,0.277 Mpa,0.200%,2.87%,12.3%,,12.5%,9.25%,8.92%,,5.50%
2026-08-13 11:00:00,,0.157 Mpa,0.348 Mpa,,0.116 Mpa,0.180 Mpa,0.321 Mpa,,0.245 Mpa,,4.65%,11.4%,,4.32%,6.09%,5.38%,,4.51%
2026-08-13 13:00:00,,0.212 Mpa,0.200 Mpa,,0.260 Mpa,0.152 Mpa,0.207 Mpa,,0.340 Mpa,,6.24%,6.67%,,8.88%,2.04%,2.22%,,6.95%
2026-08-13 15:00:00,,0.0695 Mpa,0.0952 Mpa,,0.133 Mpa,0.175 Mpa,0.256 Mpa,,0.0989 Mpa,,1.82%,3.37%,,5.19%,4.13%,6.75%,,0.787%
2026-08-13 17:00:00,,0.115 Mpa,0.165 Mpa,,0.0468 Mpa,0.214 Mpa,0.508 Mpa,,,,3.66%,5.88%,,1.76%,6.92%,12.9%,,
2026-08-13 19:00:00,,0.111 Mpa,0.215 Mpa,,0.00460 Mpa,0.207 Mpa,0.284 Mpa,,,,3.11%,6.57%,,0%,7.56%,4.35%,,
2026-08-13 21:00:00,,0.161 Mpa,0.114 Mpa,,,0.286 Mpa,0.293 Mpa,,0.107 Mpa,,5.02%,3.72%,,,9.86%,4.05%,,1.99%
2026-08-13 23:00:00,,0.310 Mpa,0.183 Mpa,,,0.200 Mpa,0.479 Mpa,,0.354 Mpa,,9.03%,5.28%,,,8.14%,9.48%,,9.69%
2026-08-14 01:00:00,,0.454 Mpa,0.268 Mpa,0.0742 Mpa,,0.174 Mpa,0.261 Mpa,,0.385 Mpa,,12.9%,8.35%,1.99%,,5.75%,5.12%,,9.57%
2026-08-14 03:00:00,,0.252 Mpa,0.158 Mpa,0.0332 Mpa,,0.183 Mpa,0.555 Mpa,,0.381 Mpa,,7.15%,5.40%,0.00235%,,3.81%,11.8%,,8.31%
2026-08-14 05:00:00,,0.165 Mpa,0.198 Mpa,,,0.230 Mpa,0.276 Mpa,,0.216 Mpa,,5.54%,7.05%,,,6.12%,5.22%,,4.61%
2026-08-14 07:00:00,,0.199 Mpa,0.225 Mpa,,0.171 Mpa,0.194 Mpa,0.231 Mpa,,0.443 Mpa,,5.12%,7.53%,,5.77%,4.88%,2.78%,,10.1%
2026-08-14 09:00:00,,0.179 Mpa,0.393 Mpa,,0.102 Mpa,0.155 Mpa,0.209 Mpa,,0.294 Mpa,,5.28%,11.3%,,4.56%,5.00%,2.14%,,7.47%
2026-08-14 11:00:00,,0.314 Mpa,0.138 Mpa,,0.316 Mpa,0.192 Mpa,0.255 Mpa,,0.224 Mpa,,8.63%,4.05%,,10.0%,5.43%,3.46%,,3.48%
2026-08-14 13:00:00,,0.575 Mpa,0.224 Mpa,0.0255 Mpa,0.377 Mpa,0.260 Mpa,0.397 Mpa,,0.188 Mpa,,16.8%,6.86%,0.360%,10.5%,5.55%,7.40%,,5.32%
2026-08-14 15:00:00,,0.571 Mpa,0.289 Mpa,,0.198 Mpa,0.201 Mpa,0.138 Mpa,,0.530 Mpa,,17.7%,8.90%,,6.05%,5.49%,1.79%,,12.8%
2026-08-14 17:00:00,,0.227 Mpa,0.213 Mpa,,0.115 Mpa,0.284 Mpa,0.106 Mpa,,0.363 Mpa,,5.98%,6.32%,,3.62%,10.6%,1.35%,,9.98%
2026-08-14 19:00:00,,0.438 Mpa,0.162 Mpa,,,0.202 Mpa,0.201 Mpa,,0.239 Mpa,,12.8%,5.29%,,,11.2%,2.40%,,5.42%
2026-08-14 21:00:00,,0.600 Mpa,0.255 Mpa,,0.0428 Mpa,0.204 Mpa,0.229 Mpa,,0.238 Mpa,,18.3%,6.75%,,1.37%,7.58%,3.23%,,5.35%
2026-08-14 23:00:00,,0.311 Mpa,0.163 Mpa,0.0366 Mpa,0.154 Mpa,0.220 Mpa,0.263 Mpa,,0.207 Mpa,,9.50%,5.90%,0.194%,5.77%,8.61%,4.34%,,3.86%
2026-08-15 01:00:00,,0.232 Mpa,0.254 Mpa,0.0906 Mpa,0.102 Mpa,0.356 Mpa,0.231 Mpa,,0.194 Mpa,,7.09%,7.73%,1.00%,3.82%,9.47%,3.40%,,3.59%
2026-08-15 03:00:00,,0.128 Mpa,0.249 Mpa,1.76 Mpa,0.0903 Mpa,0.291 Mpa,0.306 Mpa,,0.278 Mpa,,3.41%,7.41%,47.6%,3.64%,7.24%,5.01%,,7.06%
2026-08-15 05:00:00,,0.183 Mpa,0.169 Mpa,0.0392 Mpa,1.34 Mpa,0.406 Mpa,0.469 Mpa,,0.290 Mpa,,5.56%,6.52%,0%,40.7%,9.27%,10.6%,,7.22%
2026-08-15 07:00:00,,0.335 Mpa,0.191 Mpa,,0.151 Mpa,0.231 Mpa,0.497 Mpa,,0.350 Mpa,,10.6%,5.73%,,6.68%,5.69%,10.2%,,7.60%
2026-08-15 09:00:00,0.00542 Mpa,0.297 Mpa,0.131 Mpa,0.258 Mpa,0.259 Mpa,0.172 Mpa,0.265 Mpa,,0.400 Mpa,0%,9.54%,4.25%,4.91%,9.52%,5.31%,2.91%,,9.06%
2026-08-15 11:00:00,,0.320 Mpa,0.144 Mpa,0.348 Mpa,0.137 Mpa,0.350 Mpa,0.229 Mpa,,0.416 Mpa,,9.86%,4.55%,7.46%,4.45%,10.1%,2.01%,,9.02%
2026-08-15 13:00:00,0.00298 Mpa,0.0982 Mpa,0.179 Mpa,0.369 Mpa,0.219 Mpa,0.689 Mpa,0.263 Mpa,,0.264 Mpa,0.120%,3.74%,5.32%,8.60%,7.45%,18.0%,3.05%,,5.14%
2026-08-15 15:00:00,0.0301 Mpa,0.266 Mpa,0.200 Mpa,0.484 Mpa,0.0472 Mpa,0.178 Mpa,0.251 Mpa,,0.171 Mpa,1.36%,8.20%,5.27%,10.9%,1.40%,5.11%,4.00%,,2.57%
2026-08-15 17:00:00,0.141 Mpa,0.122 Mpa,0.151 Mpa,0.109 Mpa,0.218 Mpa,0.166 Mpa,0.314 Mpa,,0.121 Mpa,5.07%,4.23%,4.44%,1.42%,7.91%,4.00%,5.12%,,1.60%
2026-08-15 19:00:00,0.0824 Mpa,0.132 Mpa,0.186 Mpa,0.154 Mpa,0.201 Mpa,0.193 Mpa,0.173 Mpa,,0.240 Mpa,2.70%,3.68%,7.34%,2.32%,6.73%,2.81%,2.07%,,4.48%
2026-08-15 21:00:00,0.105 Mpa,0.0993 Mpa,0.201 Mpa,0.127 Mpa,0.261 Mpa,0.211 Mpa,0.227 Mpa,,0.304 Mpa,3.59%,2.96%,6.83%,1.67%,9.10%,5.47%,2.79%,,5.61%
2026-08-15 23:00:00,0.0709 Mpa,0.113 Mpa,0.150 Mpa,0.145 Mpa,0.0906 Mpa,0.329 Mpa,0.221 Mpa,,0.329 Mpa,2.39%,3.41%,5.55%,2.10%,2.76%,8.81%,2.33%,,6.14%
2026-08-16 01:00:00,0.141 Mpa,0.301 Mpa,0.174 Mpa,0.174 Mpa,0.245 Mpa,0.111 Mpa,0.246 Mpa,,0.373 Mpa,5.58%,9.03%,5.82%,2.80%,8.34%,2.08%,3.49%,,8.39%
2026-08-16 03:00:00,0.0610 Mpa,0.0791 Mpa,0.192 Mpa,0.235 Mpa,0.148 Mpa,0.245 Mpa,0.173 Mpa,,0.276 Mpa,1.41%,2.74%,6.52%,4.17%,5.59%,6.52%,1.76%,,6.13%
2026-08-16 05:00:00,0.114 Mpa,0.347 Mpa,0.250 Mpa,0.165 Mpa,0.109 Mpa,0.210 Mpa,0.237 Mpa,,0.202 Mpa,3.74%,9.77%,8.19%,2.36%,3.36%,7.31%,3.52%,,5.06%
2026-08-16 07:00:00,0.106 Mpa,0.295 Mpa,0.132 Mpa,0.212 Mpa,0.112 Mpa,0.216 Mpa,0.308 Mpa,,0.164 Mpa,3.72%,8.28%,4.87%,3.67%,3.24%,7.03%,4.62%,,3.64%
2026-08-16 09:00:00,0.150 Mpa,0.200 Mpa,0.161 Mpa,0.227 Mpa,0.117 Mpa,0.189 Mpa,0.196 Mpa,,0.212 Mpa,4.56%,5.89%,5.42%,4.23%,3.32%,4.19%,2.54%,,4.25%
2026-08-16 11:00:00,0.111 Mpa,0.272 Mpa,0.154 Mpa,0.277 Mpa,0.0525 Mpa,0.377 Mpa,0.0414 Mpa,,0.175 Mpa,3.43%,8.39%,5.10%,5.97%,1.51%,12.4%,0.483%,,2.02%
2026-08-16 13:00:00,0.0916 Mpa,0.161 Mpa,0.167 Mpa,0.277 Mpa,0.230 Mpa,0.0873 Mpa,0.236 Mpa,,0.164 Mpa,3.23%,4.12%,4.63%,6.27%,7.36%,0.182%,3.02%,,3.09%
2026-08-16 15:00:00,0.199 Mpa,0.200 Mpa,0.249 Mpa,0.181 Mpa,0.0437 Mpa,0.494 Mpa,0.322 Mpa,,0.210 Mpa,4.68%,5.82%,7.29%,3.56%,1.83%,12.6%,4.43%,,3.44%
2026-08-16 17:00:00,0.103 Mpa,0.115 Mpa,0.289 Mpa,0.129 Mpa,0.0859 Mpa,0.152 Mpa,0.213 Mpa,,0.230 Mpa,4.25%,4.11%,8.18%,2.50%,3.82%,3.68%,2.05%,,4.98%
2026-08-16 19:00:00,0.0898 Mpa,0.262 Mpa,0.168 Mpa,0.121 Mpa,0.0802 Mpa,0.190 Mpa,0.572 Mpa,,0.305 Mpa,4.48%,7.64%,5.69%,1.65%,2.53%,3.17%,12.4%,,5.83%
2026-08-16 21:00:00,0.0540 Mpa,0.174 Mpa,0.211 Mpa,0.146 Mpa,0.0452 Mpa,0.172 Mpa,0.204 Mpa,,0.130 Mpa,1.09%,5.10%,6.59%,1.83%,1.84%,4.07%,2.88%,,2.42%
2026-08-16 23:00:00,0.0536 Mpa,0.287 Mpa,0.247 Mpa,0.295 Mpa,0.102 Mpa,0.203 Mpa,0.311 Mpa,,0.342 Mpa,0.925%,8.59%,6.27%,6.19%,4.60%,4.53%,5.29%,,7.00%
2026-08-17 01:00:00,0.101 Mpa,0.150 Mpa,0.225 Mpa,0.190 Mpa,0.0845 Mpa,0.197 Mpa,0.218 Mpa,,0.161 Mpa,4.23%,4.48%,6.40%,3.49%,2.54%,3.37%,3.12%,,1.86%
2026-08-17 03:00:00,0.248 Mpa,0.557 Mpa,0.247 Mpa,0.239 Mpa,0.0478 Mpa,0.167 Mpa,0.187 Mpa,,0.227 Mpa,6.58%,16.0%,7.27%,4.59%,1.55%,2.33%,3.03%,,3.09%
2026-08-17 05:00:00,0.110 Mpa,0.309 Mpa,0.385 Mpa,0.108 Mpa,0.0475 Mpa,0.244 Mpa,0.254 Mpa,,0.232 Mpa,3.74%,9.29%,9.94%,1.58%,2.62%,7.01%,4.92%,,3.76%
2026-08-17 07:00:00,0.132 Mpa,0.330 Mpa,0.321 Mpa,0.145 Mpa,0.0871 Mpa,0.233 Mpa,0.294 Mpa,,0.277 Mpa,5.43%,9.66%,7.85%,2.39%,3.03%,5.76%,4.70%,,5.04%
2026-08-17 09:00:00,0.179 Mpa,0.301 Mpa,0.270 Mpa,0.193 Mpa,0.0692 Mpa,0.185 Mpa,0.308 Mpa,,0.282 Mpa,5.47%,8.84%,6.23%,3.01%,3.40%,5.25%,3.97%,,4.59%
2026-08-17 11:00:00,0.436 Mpa,0.109 Mpa,0.242 Mpa,0.514 Mpa,0.0996 Mpa,0.259 Mpa,0.263 Mpa,,0.221 Mpa,13.4%,2.83%,6.12%,12.2%,4.49%,6.36%,2.94%,,3.14%
2026-08-17 13:00:00,0.0309 Mpa,0.202 Mpa,0.188 Mpa,0.216 Mpa,0.138 Mpa,0.311 Mpa,0.415 Mpa,,0.203 Mpa,3.71%,5.79%,4.98%,3.89%,5.50%,4.17%,7.52%,,4.65%
2026-08-17 15:00:00,0.0510 Mpa,0.484 Mpa,0.327 Mpa,0.296 Mpa,0.0550 Mpa,0.199 Mpa,0.310 Mpa,,0.255 Mpa,4.23%,14.2%,8.88%,6.16%,2.21%,4.28%,3.61%,,5.32%
